ID,R0,R1,E1_0,E1_1,W1_0,label
59,322.46503,5726.35,1.49E-05,0.8325972,2862.831,C1
60,323.71072,5711.644,1.53E-05,0.8410534,2969.0068,C1
61,318.95074,5972.1226,1.41E-05,0.84564894,3135.0056,C1
62,326.4199,5528.662,1.50E-05,0.82411456,2761.6099,C1
63,324.50546,5681.2188,1.55E-05,0.8385748,3019.7893,C1
64,318.91232,5949.837,1.45E-05,0.84782326,3200.727,C1
65,323.7033,5658.086,1.50E-05,0.8277751,2754.0981,C1
66,326.59863,5671.982,1.14E-05,0.9331841,3008.2087,H1
67,327.95645,5678.7944,1.17E-05,0.92958975,3056.8962,H1
68,327.44772,5716.238,1.11E-05,0.930573,2900.9597,H1
69,328.72366,5719.348,1.13E-05,0.9359787,3012.5322,H1
70,329.82138,5624.866,1.21E-05,0.926075,3219.625,H1
71,345.43484,5808.467,9.80E-06,0.95242375,2927.065,H1
72,345.23288,5966.8853,9.30E-06,0.9598508,2519.6948,H1
73,372.75543,5540.5137,2.00E-05,0.69550705,850.055,I1
74,361.44577,5587.382,2.13E-05,0.70472234,866.9754,I1
75,351.95605,5607.2817,1.95E-05,0.71972996,932.8482,I1
76,362.78082,5623.8965,2.05E-05,0.70665777,878.243,I1
77,362.34674,5615.1265,2.02E-05,0.7039811,861.2972,I1
78,366.05606,5721.8325,1.96E-05,0.7049138,863.63116,I1
79,357.38376,5625.9526,1.99E-05,0.7165338,899.89484,I1
80,347.14905,5114.231,1.42E-05,0.7771845,4057.065,Z1
81,350.80643,5015.5537,1.31E-05,0.77852,4758.354,Z1
82,348.8795,5126.099,1.40E-05,0.7756001,4167.686,Z1
83,351.3554,5040.584,1.38E-05,0.7777991,3973.8848,Z1
84,358.49707,4900.148,1.25E-05,0.7318894,3201.523,Z1
85,347.923,5197.3423,1.43E-05,0.7764628,4136.3975,Z1
86,350.14233,5145.6904,1.25E-05,0.7733725,3559.26,Z1
87,307.44562,4745.046,2.90E-05,0.84051454,5276.5054,C0
88,308.366,4775.9565,2.79E-05,0.83763033,5222.2485,C0
89,306.33417,4783.611,2.51E-05,0.83642423,4992.887,C0
90,307.655,4876.9463,2.55E-05,0.83585477,4751.6035,C0
91,308.6874,4794.785,2.84E-05,0.83382,5247.109,C0
92,308.4405,4746.1553,2.81E-05,0.83722603,5221.17,C0
93,309.91055,4797.725,2.81E-05,0.8320299,5035.76,C0
94,308.63458,5279.886,3.86E-05,0.87853813,7559.183,H0
95,302.06287,5229.9087,3.92E-05,0.89454967,7923.4023,H0
96,308.775,5198.654,3.77E-05,0.8844903,7279.234,H0
97,309.2595,5209.7812,3.79E-05,0.8835745,7331.0415,H0
98,308.585,5250.616,3.67E-05,0.88024694,7209.2373,H0
99,309.67725,5206.65,3.75E-05,0.8818283,7246.98,H0
100,308.74036,5267.505,3.79E-05,0.881984,7321.6714,H0
101,307.23953,5013.1367,3.35E-05,0.8419179,5704.068,I0
102,307.82642,4901.225,3.58E-05,0.83952475,5664.8584,I0
103,307.19644,4921.005,3.44E-05,0.8385774,5544.9795,I0
104,307.8473,5007.8843,3.56E-05,0.8318743,5719.7505,I0
105,308.32037,4982.5674,3.30E-05,0.83845025,5616.6406,I0
106,308.86688,4978.797,3.39E-05,0.8367752,5625.0806,I0
107,308.74677,4987.1846,3.52E-05,0.82494843,5571.154,I0
108,307.89258,5301.7236,3.10E-05,0.845861,8015.3076,Z0
109,306.95654,5214.934,3.22E-05,0.8390757,7921.779,Z0
110,305.6695,5264.6895,2.95E-05,0.8492451,7792.135,Z0
111,308.16302,5365.166,3.08E-05,0.8408437,8012.5107,Z0
112,307.05783,5274.996,3.05E-05,0.84518033,7596.298,Z0
113,301.8474,5441.926,3.22E-05,0.85224044,8513.419,Z0
114,308.2567,5271.449,3.00E-05,0.84082323,7612.022,Z0
115,326.02713,5607.0376,1.61E-05,0.83579004,3287.382,C1
116,322.37665,5820.747,1.40E-05,0.84901005,3194.1956,C1
117,320.34262,6035.6426,1.48E-05,0.84392565,3543.3113,C1
118,326.74356,5595.228,1.47E-05,0.8540068,2935.3123,C1
119,324.38892,5756.394,1.61E-05,0.85150665,3483.1274,C1
120,322.46228,5762.092,1.51E-05,0.8339802,3083.5637,C1
121,322.16464,5783.195,1.50E-05,0.8357593,3100.4697,C1
122,341.14313,5643.4624,1.06E-05,0.941728,3046.381,H1
123,337.32782,5663.024,1.06E-05,0.9419634,2998.9636,H1
124,335.5101,5701.974,1.14E-05,0.9359511,3236.6265,H1
125,336.1565,5664.305,1.16E-05,0.9270844,3058.89,H1
126,340.57928,5677.6987,1.05E-05,0.9428744,2921.2253,H1
127,333.61267,5648.5835,1.21E-05,0.92696697,3083.2124,H1
128,331.80505,5575.7446,1.13E-05,0.9361804,2875.0107,H1
129,367.02164,5559.9272,2.11E-05,0.7050399,866.44147,I1
130,365.05225,5533.3726,2.13E-05,0.7084436,872.387,I1
131,374.74173,5547.1123,2.17E-05,0.6973646,850.93805,I1
132,360.78076,5568.552,2.13E-05,0.7098936,885.16705,I1
133,363.22943,5526.695,2.15E-05,0.7071393,869.0157,I1
134,357.51886,5603.306,2.03E-05,0.7118889,913.4932,I1
